31320	30	30	16	7	4	8
128	8	4	0	3	8	129	29649	69	127	29589	29647	67	29587	
129	9	5	1	3	8	128	130	188	190	1928	1930	1988	1990	
130	10	4	0	3	8	131	29651	71	129	29591	29649	69	29589	
131	11	5	1	3	8	130	132	190	192	1930	1932	1990	1992	
132	12	4	0	3	8	133	29653	73	131	29593	29651	71	29591	
133	13	5	1	3	8	132	134	192	194	1932	1934	1992	1994	
134	14	4	0	3	8	135	29655	75	133	29595	29653	73	29593	
135	15	5	1	3	8	134	136	194	196	1934	1936	1994	1996	
136	16	4	0	3	8	137	29657	77	135	29597	29655	75	29595	
137	17	5	1	3	8	136	138	196	198	1936	1938	1996	1998	
138	18	4	0	3	8	139	29659	79	137	29599	29657	77	29597	
139	19	5	1	3	8	138	140	198	200	1938	1940	1998	2000	
140	20	4	0	3	8	141	29661	81	139	29601	29659	79	29599	
141	21	5	1	3	8	140	142	200	202	1940	1942	2000	2002	
142	22	4	0	3	8	143	29663	83	141	29603	29661	81	29601	
143	23	5	1	3	8	142	144	202	204	1942	1944	2002	2004	
144	24	4	0	3	8	145	29665	85	143	29605	29663	83	29603	
145	25	5	1	3	8	144	146	204	206	1944	1946	2004	2006	
146	26	4	0	3	8	147	29667	87	145	29607	29665	85	29605	
147	27	5	1	3	8	146	148	206	208	1946	1948	2006	2008	
148	28	4	0	3	8	149	29669	89	147	29609	29667	87	29607	
149	29	5	1	3	8	148	150	208	210	1948	1950	2008	2010	
150	30	4	0	3	8	151	29671	91	149	29611	29669	89	29609	
151	31	5	1	3	8	150	152	210	212	1950	1952	2010	2012	
152	32	4	0	3	8	153	29673	93	151	29613	29671	91	29611	
153	33	5	1	3	8	152	154	212	214	1952	1954	2012	2014	
154	34	4	0	3	8	155	29675	95	153	29615	29673	93	29613	
155	35	5	1	3	8	154	156	214	216	1954	1956	2014	2016	
156	36	4	0	3	8	157	29677	97	155	29617	29675	95	29615	
157	37	5	1	3	8	156	158	216	218	1956	1958	2016	2018	
158	38	4	0	3	8	159	29679	99	157	29619	29677	97	29617	
159	39	5	1	3	8	158	160	218	220	1958	1960	2018	2020	
160	40	4	0	3	8	161	29681	101	159	29621	29679	99	29619	
161	41	5	1	3	8	160	162	220	222	1960	1962	2020	2022	
162	42	4	0	3	8	163	29683	103	161	29623	29681	101	29621	
163	43	5	1	3	8	162	164	222	224	1962	1964	2022	2024	
164	44	4	0	3	8	165	29685	105	163	29625	29683	103	29623	
165	45	5	1	3	8	164	166	224	226	1964	1966	2024	2026	
166	46	4	0	3	8	167	29687	107	165	29627	29685	105	29625	
167	47	5	1	3	8	166	168	226	228	1966	1968	2026	2028	
168	48	4	0	3	8	169	29689	109	167	29629	29687	107	29627	
169	49	5	1	3	8	168	170	228	230	1968	1970	2028	2030	
170	50	4	0	3	8	171	29691	111	169	29631	29689	109	29629	
171	51	5	1	3	8	170	172	230	232	1970	1972	2030	2032	
172	52	4	0	3	8	173	29693	113	171	29633	29691	111	29631	
173	53	5	1	3	8	172	174	232	234	1972	1974	2032	2034	
174	54	4	0	3	8	175	29695	115	173	29635	29693	113	29633	
175	55	5	1	3	8	174	176	234	236	1974	1976	2034	2036	
176	56	4	0	3	8	177	29697	117	175	29637	29695	115	29635	
177	57	5	1	3	8	176	178	236	238	1976	1978	2036	2038	
178	58	4	0	3	8	179	29699	119	177	29639	29697	117	29637	
179	59	5	1	3	8	120	178	180	238	1920	1978	1980	2038	
180	0	6	0	3	8	181	29701	121	239	29641	29759	179	29699	
181	1	7	1	3	8	180	182	240	242	1980	1982	2040	2042	
182	2	6	0	3	8	183	29703	123	181	29643	29701	121	29641	
183	3	7	1	3	8	182	184	242	244	1982	1984	2042	2044	
184	4	6	0	3	8	185	29705	125	183	29645	29703	123	29643	
185	5	7	1	3	8	184	186	244	246	1984	1986	2044	2046	
186	6	6	0	3	8	187	29707	127	185	29647	29705	125	29645	
187	7	7	1	3	8	186	188	246	248	1986	1988	2046	2048	
188	8	6	0	3	8	189	29709	129	187	29649	29707	127	29647	
189	9	7	1	3	8	188	190	248	250	1988	1990	2048	2050	
190	10	6	0	3	8	191	29711	131	189	29651	29709	129	29649	
191	11	7	1	3	8	190	192	250	252	1990	1992	2050	2052	
192	12	6	0	3	8	193	29713	133	191	29653	29711	131	29651	
193	13	7	1	3	8	192	194	252	254	1992	1994	2052	2054	
194	14	6	0	3	8	195	29715	135	193	29655	29713	133	29653	
195	15	7	1	3	8	194	196	254	256	1994	1996	2054	2056	
196	16	6	0	3	8	197	29717	137	195	29657	29715	135	29655	
197	17	7	1	3	8	196	198	256	258	1996	1998	2056	2058	
198	18	6	0	3	8	199	29719	139	197	29659	29717	137	29657	
199	19	7	1	3	8	198	200	258	260	1998	2000	2058	2060	
200	20	6	0	3	8	201	29721	141	199	29661	29719	139	29659	
201	21	7	1	3	8	200	202	260	262	2000	2002	2060	2062	
202	22	6	0	3	8	203	29723	143	201	29663	29721	141	29661	
203	23	7	1	3	8	202	204	262	264	2002	2004	2062	2064	
204	24	6	0	3	8	205	29725	145	203	29665	29723	143	29663	
205	25	7	1	3	8	204	206	264	266	2004	2006	2064	2066	
206	26	6	0	3	8	207	29727	147	205	29667	29725	145	29665	
207	27	7	1	3	8	206	208	266	268	2006	2008	2066	2068	
208	28	6	0	3	8	209	29729	149	207	29669	29727	147	29667	
209	29	7	1	3	8	208	210	268	270	2008	2010	2068	2070	
210	30	6	0	3	8	211	29731	151	209	29671	29729	149	29669	
211	31	7	1	3	8	210	212	270	272	2010	2012	2070	2072	
212	32	6	0	3	8	213	29733	153	211	29673	29731	151	29671	
213	33	7	1	3	8	212	214	272	274	2012	2014	2072	2074	
214	34	6	0	3	8	215	29735	155	213	29675	29733	153	29673	
215	35	7	1	3	8	214	216	274	276	2014	2016	2074	2076	
216	36	6	0	3	8	217	29737	157	215	29677	29735	155	29675	
217	37	7	1	3	8	216	218	276	278	2016	2018	2076	2078	
218	38	6	0	3	8	219	29739	159	217	29679	29737	157	29677	
219	39	7	1	3	8	218	220	278	280	2018	2020	2078	2080	
220	40	6	0	3	8	221	29741	161	219	29681	29739	159	29679	
221	41	7	1	3	8	220	222	280	282	2020	2022	2080	2082	
222	42	6	0	3	8	223	29743	163	221	29683	29741	161	29681	
223	43	7	1	3	8	222	224	282	284	2022	2024	2082	2084	
224	44	6	0	3	8	225	29745	165	223	29685	29743	163	29683	
225	45	7	1	3	8	224	226	284	286	2024	2026	2084	2086	
226	46	6	0	3	8	227	29747	167	225	29687	29745	165	29685	
227	47	7	1	3	8	226	228	286	288	2026	2028	2086	2088	
228	48	6	0	3	8	229	29749	169	227	29689	29747	167	29687	
229	49	7	1	3	8	228	230	288	290	2028	2030	2088	2090	
230	50	6	0	3	8	231	29751	171	229	29691	29749	169	29689	
231	51	7	1	3	8	230	232	290	292	2030	2032	2090	2092	
232	52	6	0	3	8	233	29753	173	231	29693	29751	171	29691	
233	53	7	1	3	8	232	234	292	294	2032	2034	2092	2094	
234	54	6	0	3	8	235	29755	175	233	29695	29753	173	29693	
235	55	7	1	3	8	234	236	294	296	2034	2036	2094	2096	
236	56	6	0	3	8	237	29757	177	235	29697	29755	175	29695	
237	57	7	1	3	8	236	238	296	298	2036	2038	2096	2098	
238	58	6	0	3	8	239	29759	179	237	29699	29757	177	29697	
239	59	7	1	3	8	180	238	240	298	1980	2038	2040	2098	
240	0	8	0	3	8	241	29761	181	299	29701	29819	239	29759	
241	1	9	1	3	8	240	242	300	302	2040	2042	2100	2102	
242	2	8	0	3	8	243	29763	183	241	29703	29761	181	29701	
243	3	9	1	3	8	242	244	302	304	2042	2044	2102	2104	
244	4	8	0	3	8	245	29765	185	243	29705	29763	183	29703	
245	5	9	1	3	8	244	246	304	306	2044	2046	2104	2106	
246	6	8	0	3	8	247	29767	187	245	29707	29765	185	29705	
247	7	9	1	3	8	246	248	306	308	2046	2048	2106	2108	
248	8	8	0	3	8	249	29769	189	247	29709	29767	187	29707	
249	9	9	1	3	8	248	250	308	310	2048	2050	2108	2110	
250	10	8	0	3	8	251	29771	191	249	29711	29769	189	29709	
251	11	9	1	3	8	250	252	310	312	2050	2052	2110	2112	
252	12	8	0	3	8	253	29773	193	251	29713	29771	191	29711	
253	13	9	1	3	8	252	254	312	314	2052	2054	2112	2114	
254	14	8	0	3	8	255	29775	195	253	29715	29773	193	29713	
255	15	9	1	3	8	254	256	314	316	2054	2056	2114	2116	
256	16	8	0	3	8	257	29777	197	255	29717	29775	195	29715	
257	17	9	1	3	8	256	258	316	318	2056	2058	2116	2118	
258	18	8	0	3	8	259	29779	199	257	29719	29777	197	29717	
259	19	9	1	3	8	258	260	318	320	2058	2060	2118	2120	
260	20	8	0	3	8	261	29781	201	259	29721	29779	199	29719	
261	21	9	1	3	8	260	262	320	322	2060	2062	2120	2122	
262	22	8	0	3	8	263	29783	203	261	29723	29781	201	29721	
263	23	9	1	3	8	262	264	322	324	2062	2064	2122	2124	
264	24	8	0	3	8	265	29785	205	263	29725	29783	203	29723	
265	25	9	1	3	8	264	266	324	326	2064	2066	2124	2126	
266	26	8	0	3	8	267	29787	207	265	29727	29785	205	29725	
267	27	9	1	3	8	266	268	326	328	2066	2068	2126	2128	
268	28	8	0	3	8	269	29789	209	267	29729	29787	207	29727	
269	29	9	1	3	8	268	270	328	330	2068	2070	2128	2130	
270	30	8	0	3	8	271	29791	211	269	29731	29789	209	29729	
271	31	9	1	3	8	270	272	330	332	2070	2072	2130	2132	
272	32	8	0	3	8	273	29793	213	271	29733	29791	211	29731	
273	33	9	1	3	8	272	274	332	334	2072	2074	2132	2134	
274	34	8	0	3	8	275	29795	215	273	29735	29793	213	29733	
275	35	9	1	3	8	274	276	334	336	2074	2076	2134	2136	
276	36	8	0	3	8	277	29797	217	275	29737	29795	215	29735	
277	37	9	1	3	8	276	278	336	338	2076	2078	2136	2138	
278	38	8	0	3	8	279	29799	219	277	29739	29797	217	29737	
279	39	9	1	3	8	278	280	338	340	2078	2080	2138	2140	
280	40	8	0	3	8	281	29801	221	279	29741	29799	219	29739	
281	41	9	1	3	8	280	282	340	342	2080	2082	2140	2142	
282	42	8	0	3	8	283	29803	223	281	29743	29801	221	29741	
283	43	9	1	3	8	282	284	342	344	2082	2084	2142	2144	
284	44	8	0	3	8	285	29805	225	283	29745	29803	223	29743	
285	45	9	1	3	8	284	286	344	346	2084	2086	2144	2146	
286	46	8	0	3	8	287	29807	227	285	29747	29805	225	29745	
287	47	9	1	3	8	286	288	346	348	2086	2088	2146	2148	
288	48	8	0	3	8	289	29809	229	287	29749	29807	227	29747	
289	49	9	1	3	8	288	290	348	350	2088	2090	2148	2150	
290	50	8	0	3	8	291	29811	231	289	29751	29809	229	29749	
291	51	9	1	3	8	290	292	350	352	2090	2092	2150	2152	
292	52	8	0	3	8	293	29813	233	291	29753	29811	231	29751	
293	53	9	1	3	8	292	294	352	354	2092	2094	2152	2154	
294	54	8	0	3	8	295	29815	235	293	29755	29813	233	29753	
295	55	9	1	3	8	294	296	354	356	2094	2096	2154	2156	
296	56	8	0	3	8	297	29817	237	295	29757	29815	235	29755	
297	57	9	1	3	8	296	298	356	358	2096	2098	2156	2158	
298	58	8	0	3	8	299	29819	239	297	29759	29817	237	29757	
299	59	9	1	3	8	240	298	300	358	2040	2098	2100	2158	
300	0	10	0	3	8	301	29821	241	359	29761	29879	299	29819	
301	1	11	1	3	8	300	302	360	362	2100	2102	2160	2162	
302	2	10	0	3	8	303	29823	243	301	29763	29821	241	29761	
303	3	11	1	3	8	302	304	362	364	2102	2104	2162	2164	
304	4	10	0	3	8	305	29825	245	303	29765	29823	243	29763	
305	5	11	1	3	8	304	306	364	366	2104	2106	2164	2166	
306	6	10	0	3	8	307	29827	247	305	29767	29825	245	29765	
307	7	11	1	3	8	306	308	366	368	2106	2108	2166	2168	
308	8	10	0	3	8	309	29829	249	307	29769	29827	247	29767	
309	9	11	1	3	8	308	310	368	370	2108	2110	2168	2170	
310	10	10	0	3	8	311	29831	251	309	29771	29829	249	29769	
311	11	11	1	3	8	310	312	370	372	2110	2112	2170	2172	
312	12	10	0	3	8	313	29833	253	311	29773	29831	251	29771	
313	13	11	1	3	8	312	314	372	374	2112	2114	2172	2174	
314	14	10	0	3	8	315	29835	255	313	29775	29833	253	29773	
315	15	11	1	3	8	314	316	374	376	2114	2116	2174	2176	
316	16	10	0	3	8	317	29837	257	315	29777	29835	255	29775	
317	17	11	1	3	8	316	318	376	378	2116	2118	2176	2178	
318	18	10	0	3	8	319	29839	259	317	29779	29837	257	29777	
319	19	11	1	3	8	318	320	378	380	2118	2120	2178	2180	
320	20	10	0	3	8	321	29841	261	319	29781	29839	259	29779	
321	21	11	1	3	8	320	322	380	382	2120	2122	2180	2182	
322	22	10	0	3	8	323	29843	263	321	29783	29841	261	29781	
323	23	11	1	3	8	322	324	382	384	2122	2124	2182	2184	
324	24	10	0	3	8	325	29845	265	323	29785	29843	263	29783	
325	25	11	1	3	8	324	326	384	386	2124	2126	2184	2186	
326	26	10	0	3	8	327	29847	267	325	29787	29845	265	29785	
327	27	11	1	3	8	326	328	386	388	2126	2128	2186	2188	
328	28	10	0	3	8	329	29849	269	327	29789	29847	267	29787	
329	29	11	1	3	8	328	330	388	390	2128	2130	2188	2190	
330	30	10	0	3	8	331	29851	271	329	29791	29849	269	29789	
331	31	11	1	3	8	330	332	390	392	2130	2132	2190	2192	
332	32	10	0	3	8	333	29853	273	331	29793	29851	271	29791	
333	33	11	1	3	8	332	334	392	394	2132	2134	2192	2194	
334	34	10	0	3	8	335	29855	275	333	29795	29853	273	29793	
335	35	11	1	3	8	334	336	394	396	2134	2136	2194	2196	
336	36	10	0	3	8	337	29857	277	335	29797	29855	275	29795	
337	37	11	1	3	8	336	338	396	398	2136	2138	2196	2198	
338	38	10	0	3	8	339	29859	279	337	29799	29857	277	29797	
339	39	11	1	3	8	338	340	398	400	2138	2140	2198	2200	
340	40	10	0	3	8	341	29861	281	339	29801	29859	279	29799	
341	41	11	1	3	8	340	342	400	402	2140	2142	2200	2202	
342	42	10	0	3	8	343	29863	283	341	29803	29861	281	29801	
343	43	11	1	3	8	342	344	402	404	2142	2144	2202	2204	
344	44	10	0	3	8	345	29865	285	343	29805	29863	283	29803	
345	45	11	1	3	8	344	346	404	406	2144	2146	2204	2206	
346	46	10	0	3	8	347	29867	287	345	29807	29865	285	29805	
347	47	11	1	3	8	346	348	406	408	2146	2148	2206	2208	
348	48	10	0	3	8	349	29869	289	347	29809	29867	287	29807	
349	49	11	1	3	8	348	350	408	410	2148	2150	2208	2210	
350	50	10	0	3	8	351	29871	291	349	29811	29869	289	29809	
351	51	11	1	3	8	350	352	410	412	2150	2152	2210	2212	
352	52	10	0	3	8	353	29873	293	351	29813	29871	291	29811	
353	53	11	1	3	8	352	354	412	414	2152	2154	2212	2214	
354	54	10	0	3	8	355	29875	295	353	29815	29873	293	29813	
355	55	11	1	3	8	354	356	414	416	2154	2156	2214	2216	
356	56	10	0	3	8	357	29877	297	355	29817	29875	295	29815	
357	57	11	1	3	8	356	358	416	418	2156	2158	2216	2218	
358	58	10	0	3	8	359	29879	299	357	29819	29877	297	29817	
359	59	11	1	3	8	300	358	360	418	2100	2158	2160	2218	
360	0	12	0	3	8	361	29881	301	419	29821	29939	359	29879	
361	1	13	1	3	8	360	362	420	422	2160	2162	2220	2222	
362	2	12	0	3	8	363	29883	303	361	29823	29881	301	29821	
363	3	13	1	3	8	362	364	422	424	2162	2164	2222	2224	
364	4	12	0	3	8	365	29885	305	363	29825	29883	303	29823	
365	5	13	1	3	8	364	366	424	426	2164	2166	2224	2226	
366	6	12	0	3	8	367	29887	307	365	29827	29885	305	29825	
367	7	13	1	3	8	366	368	426	428	2166	2168	2226	2228	
368	8	12	0	3	8	369	29889	309	367	29829	29887	307	29827	
369	9	13	1	3	8	368	370	428	430	2168	2170	2228	2230	
370	10	12	0	3	8	371	29891	311	369	29831	29889	309	29829	
371	11	13	1	3	8	370	372	430	432	2170	2172	2230	2232	
372	12	12	0	3	8	373	29893	313	371	29833	29891	311	29831	
373	13	13	1	3	8	372	374	432	434	2172	2174	2232	2234	
374	14	12	0	3	8	375	29895	315	373	29835	29893	313	29833	
375	15	13	1	3	8	374	376	434	436	2174	2176	2234	2236	
376	16	12	0	3	8	377	29897	317	375	29837	29895	315	29835	
377	17	13	1	3	8	376	378	436	438	2176	2178	2236	2238	
378	18	12	0	3	8	379	29899	319	377	29839	29897	317	29837	
379	19	13	1	3	8	378	380	438	440	2178	2180	2238	2240	
380	20	12	0	3	8	381	29901	321	379	29841	29899	319	29839	
381	21	13	1	3	8	380	382	440	442	2180	2182	2240	2242	
382	22	12	0	3	8	383	29903	323	381	29843	29901	321	29841	
383	23	13	1	3	8	382	384	442	444	2182	2184	2242	2244	
384	24	12	0	3	8	385	29905	325	383	29845	29903	323	29843	
385	25	13	1	3	8	384	386	444	446	2184	2186	2244	2246	
386	26	12	0	3	8	387	29907	327	385	29847	29905	325	29845	
387	27	13	1	3	8	386	388	446	448	2186	2188	2246	2248	
388	28	12	0	3	8	389	29909	329	387	29849	29907	327	29847	
389	29	13	1	3	8	388	390	448	450	2188	2190	2248	2250	
390	30	12	0	3	8	391	29911	331	389	29851	29909	329	29849	
391	31	13	1	3	8	390	392	450	452	2190	2192	2250	2252	
392	32	12	0	3	8	393	29913	333	391	29853	29911	331	29851	
393	33	13	1	3	8	392	394	452	454	2192	2194	2252	2254	
394	34	12	0	3	8	395	29915	335	393	29855	29913	333	29853	
395	35	13	1	3	8	394	396	454	456	2194	2196	2254	2256	
396	36	12	0	3	8	397	29917	337	395	29857	29915	335	29855	
397	37	13	1	3	8	396	398	456	458	2196	2198	2256	2258	
398	38	12	0	3	8	399	29919	339	397	29859	29917	337	29857	
399	39	13	1	3	8	398	400	458	460	2198	2200	2258	2260	
400	40	12	0	3	8	401	29921	341	399	29861	29919	339	29859	
401	41	13	1	3	8	400	402	460	462	2200	2202	2260	2262	
402	42	12	0	3	8	403	29923	343	401	29863	29921	341	29861	
403	43	13	1	3	8	402	404	462	464	2202	2204	2262	2264	
404	44	12	0	3	8	405	29925	345	403	29865	29923	343	29863	
405	45	13	1	3	8	404	406	464	466	2204	2206	2264	2266	
406	46	12	0	3	8	407	29927	347	405	29867	29925	345	29865	
407	47	13	1	3	8	406	408	466	468	2206	2208	2266	2268	
408	48	12	0	3	8	409	29929	349	407	29869	29927	347	29867	
409	49	13	1	3	8	408	410	468	470	2208	2210	2268	2270	
410	50	12	0	3	8	411	29931	351	409	29871	29929	349	29869	
411	51	13	1	3	8	410	412	470	472	2210	2212	2270	2272	
412	52	12	0	3	8	413	29933	353	411	29873	29931	351	29871	
413	53	13	1	3	8	412	414	472	474	2212	2214	2272	2274	
414	54	12	0	3	8	415	29935	355	413	29875	29933	353	29873	
415	55	13	1	3	8	414	416	474	476	2214	2216	2274	2276	
416	56	12	0	3	8	417	29937	357	415	29877	29935	355	29875	
417	57	13	1	3	8	416	418	476	478	2216	2218	2276	2278	
418	58	12	0	3	8	419	29939	359	417	29879	29937	357	29877	
419	59	13	1	3	8	360	418	420	478	2160	2218	2220	2278	
420	0	14	0	3	8	421	29941	361	479	29881	29999	419	29939	
